NAME,ID,last_year,player_age,last_year_Yahoo,IP,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,total_pitches,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed,new_yahoo,new_IP,new_win,new_loss,new_hit,new_earned_run,new_walk,new_strikeout
"Alcantara, Sandy",645261,2022,26,576.6,228.2,886,820,174,120,32,6,16,207,50,23.4,5.6,0.212,0.324,0.263,0.587,0.112,0.262,58,67,14,9,156,956,498,388,1017,266,2231,399,0.215,0.331,0.26,0.266,0.267,0.116,-0.003,-0.007,-0.006,87.8,5.5,28.4,5.3,5.2,21.1,41,6.1,38.5,70.5,18.3,34.7,41.2,58.1,222,539,47.8,1554,7.2,895,1627,725,80.8,218,52.2,1694,46.3,1504,25.4,53.4,62.5,54.2,19.8,18.9,7.1,3247,50.1,97.9,2246,-14.8,18.8,1.3,22.3,89.9,2355,0.4,4.2,1.8,27.6,91.8,2056,-16.8,17.3,1.3,284.6,184.2,7,12,176,85,48,151
"Anderson, Tyler",542881,2022,32,441.6,178.2,707,657,145,94,31,6,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,0.129,0.257,51,57,15,5,123,740,418,288,800,230,1776,305,0.225,0.349,0.271,0.275,0.272,0.124,-0.004,0.001,-0.004,85,16.9,34.2,4.9,6.1,31.6,27.2,7,28.5,68.9,17.5,35.3,38.4,60.5,168,438,48.1,1240,7.6,815,1729,32,82.1,161,51.9,1336,45.3,1168,24.2,52.7,66.1,40.9,27.4,21.7,10.1,2576,67.1,88.9,2293,5.2,16.5,3.1,1.2,73.2,2141,-2,8.7,1.7,31.6,79,1848,13.3,16.2,1.4,162,141,6,6,146,85,64,119
"Bassitt, Chris",605135,2022,33,394.6,181.2,745,680,159,113,26,1,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,0.125,0.282,69,71,15,9,136,938,553,283,992,244,1894,290,0.227,0.359,0.291,0.29,0.291,0.132,0.007,0,0.001,85.7,10.8,31.1,6.6,4.7,23.3,36.1,6.6,32.8,65.1,19.6,25.4,35.1,64.3,121,345,47,1357,8.3,175,1843,632,80.1,195,53,1529,44,1270,23.6,46.5,60.9,49.7,23.9,18.8,7.6,2886,63.9,91.9,2172,-8.9,15.5,2.4,30.1,75.5,2331,13.8,16.6,5.4,6.1,85.4,1824,-16.2,17.9,2.2,431,200,16,8,176,80,59,186
"Berrios, Jose",621244,2022,28,246,172,753,692,199,135,34,1,29,149,45,19.8,6,0.288,0.465,0.34,0.805,0.177,0.329,100,103,12,7,128,841,501,231,897,322,1824,252,0.275,0.466,0.35,0.346,0.329,0.191,0.013,-0.001,0.004,90,13.9,36.3,9.5,6.4,25.5,28.6,4.4,43.8,65.8,12.8,31.7,38.4,61.1,167,435,50.4,1371,6.5,418,1461,0,86.8,114,49.6,1350,43.4,1181,21.2,48.6,66.1,40.7,27.1,25.6,6.6,2721,53.7,93.9,2180,-13.5,18.9,1.3,30.9,82.9,2285,15.8,16.5,1.5,15.4,84.6,1522,-14.4,15.4,1.7,367.6,189.2,11,12,173,77,52,184
"Bieber, Shane",669456,2022,27,487,200,791,747,172,123,29,2,18,198,36,25,4.6,0.23,0.347,0.266,0.613,0.117,0.288,64,70,13,8,125,858,504,351,941,259,1934,401,0.245,0.386,0.269,0.292,0.281,0.141,-0.015,-0.039,-0.023,89.9,10,32.4,7.2,6.7,21.4,35.7,2.9,43.1,67.4,15.8,31.8,59.7,39.6,271,454,49.7,1428,7.4,67,1445,1363,83.9,154,50.3,1447,40.8,1174,29.7,49.7,66,48.8,20.9,24.3,5.9,2875,50.3,89.9,2298,-5.2,16.4,2.5,47.4,83.9,2395,5.5,8.5,2,2.3,86.4,1557,-12.9,14.8,1.2,225,128,6,6,124,54,34,107
"Bradish, Kyle",680694,2022,25,154.6,117.2,509,449,119,84,18,0,17,111,46,21.8,9,0.265,0.419,0.34,0.759,0.154,0.314,64,68,4,7,86,698,317,178,771,188,1222,196,0.253,0.404,0.334,0.327,0.331,0.15,0.012,0.015,0.007,89.9,8.7,31.4,7.8,5.5,23.3,34.6,3.5,41,66.6,13.6,25.2,48.8,51.2,126,258,51.3,1022,8.5,170,973,850,86.4,88,48.7,971,40.1,800,23.6,45.4,57.8,45.9,25.9,23.8,4.4,1993,48.8,94.7,2292,0.1,16.6,1.5,42.6,85.8,2493,9.3,12.5,2.6,8.5,89.9,1427,-12.2,15.7,1.7,415.6,168.2,12,7,132,53,44,168
"Burnes, Corbin",669203,2022,27,542,202,797,731,144,91,24,6,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,0.144,0.259,66,73,12,8,124,1106,559,440,1202,249,2072,496,0.212,0.336,0.267,0.273,0.275,0.124,-0.015,0.005,-0.006,87.2,10,31.6,5.7,5.1,23.9,35.7,4.7,34.1,63.1,20.1,33.5,56.5,43.3,354,626,57.1,1869,5.3,320,2051,903,79.6,178,42.9,1405,43.2,1413,35.2,46.2,58.1,47.6,24.3,21.8,6.3,3274,62.6,95.2,2611,2.6,13,1.3,27.6,83.8,2774,9,10.7,3.8,9.8,90.3,2044,-14.4,16.3,1.2,436.6,193.2,10,8,141,73,66,200
"Castillo, Luis",622491,2022,29,364.3,150.1,615,557,118,77,28,0,13,167,45,27.2,7.3,0.212,0.332,0.279,0.611,0.12,0.276,50,56,8,6,107,831,397,305,870,185,1636,315,0.223,0.344,0.273,0.284,0.291,0.12,-0.011,-0.012,-0.011,89,10.4,33.8,6.9,4.6,23.4,34.3,4.6,37.6,68.4,20.7,29.9,44.6,55.2,164,368,49.2,1232,8.5,558,1420,528,79.2,180,50.8,1274,40.5,1016,27.8,49.4,61.1,48,20.8,24.9,6.3,2506,56.7,97,2274,-14.1,18.3,1.4,21.1,86.5,2422,1.1,2.4,1.5,22.3,88.4,1937,-17.3,17.6,1.5,473,197,14,9,160,73,56,219
"Cease, Dylan",656302,2022,26,515,184,747,663,126,83,25,2,16,227,78,30.4,10.4,0.19,0.306,0.278,0.584,0.116,0.261,45,55,14,8,140,1071,464,428,1179,203,1941,468,0.184,0.292,0.263,0.257,0.273,0.109,0.006,0.014,0.006,86.8,15,31.4,6.2,5.9,33.3,26.9,5,31.2,68,23.5,31.3,49.6,50.4,273,550,56.3,1756,6.7,76,1271,1773,76.2,218,43.7,1364,41.2,1284,33.2,47.3,58.2,39.4,30.3,22.1,8.2,3120,40.7,96.8,2507,-3.1,19.3,1.2,56.8,85.9,2800,3.9,8.1,3.6,2.4,77.9,1720,-8.3,17.5,2.8,304,177,7,9,172,90,79,214
"Cobb, Alex",502171,2022,34,274.6,149.2,631,580,152,119,24,0,9,151,43,23.9,6.8,0.262,0.35,0.315,0.665,0.088,0.338,62,72,7,8,113,808,461,234,868,203,1550,252,0.235,0.329,0.296,0.277,0.291,0.094,0.027,0.021,0.019,89.2,1.8,26.3,3.7,5.1,14.3,45.5,4.4,41.1,61.2,15.2,29.9,43.2,56.3,161,373,51.6,1248,7.1,1028,1019,371,84.5,109,48.4,1170,43.8,1060,24.8,45,64.5,61.9,14.5,21.2,2.3,2418,42.1,94.8,2091,-15.8,18.3,0.9,15.3,83.8,2610,5.9,14.4,1.1,42.5,89.6,1578,-13,13.5,1.1,254.3,151.1,7,7,163,65,37,131
