Name,ID,Last Year Yahoo Fantasy Pts,p_formatted_ip,hit,strikeout,walk,p_earned_run,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,whiff_percent,Current Year
"Anderson, Chase",502624,223.6,152.2,158,111,40,73,6,6,0.252,0.386,0.325,0.309,0.309,0.134,19.3,207.6
"Archer, Chris",502042,490,212,175,252,66,76,12,13,0.222,0.346,0.272,0.281,0.284,0.124,29.7,356.3
"Arrieta, Jake",453562,715,229,150,236,48,45,22,6,0.202,0.281,0.225,0.241,0.253,0.079,25,481.3
"Bauer, Trevor",545333,284,176,152,170,79,89,11,12,0.229,0.376,0.314,0.309,0.317,0.147,22.6,329
"Bettis, Chad",518452,183,115,120,98,42,54,8,6,0.251,0.401,0.333,0.319,0.32,0.15,22.9,265
"Bumgarner, Madison",518516,571.3,218.1,181,234,39,71,18,9,0.227,0.357,0.266,0.277,0.27,0.129,26.8,588.6
"Carrasco, Carlos",471911,430.6,183.2,154,216,43,74,14,12,0.213,0.33,0.281,0.265,0.266,0.116,28.5,327.3
"Cashner, Andrew",488768,223.6,184.2,200,165,66,89,6,16,0.244,0.375,0.335,0.307,0.313,0.132,19.6,122
"Chen, Wei-Yin",612672,366.3,191.1,192,153,41,71,11,8,0.246,0.4,0.325,0.304,0.291,0.154,19,175.3
"Cole, Gerrit",543037,534,208,183,202,44,60,19,8,0.241,0.37,0.274,0.294,0.291,0.129,22.8,164
"Colon, Bartolo",112526,302.6,194.2,217,136,24,90,14,13,0.268,0.427,0.316,0.314,0.294,0.159,14.4,358.6
"Cueto, Johnny",456501,400,212,194,176,46,81,11,13,0.243,0.389,0.294,0.3,0.292,0.146,21.8,544.6
"De La Rosa, Jorge",407822,251,149,137,134,65,69,9,7,0.237,0.374,0.32,0.31,0.322,0.137,26.3,121
"deGrom, Jacob",594798,513,191,149,205,38,54,14,8,0.214,0.323,0.251,0.26,0.259,0.108,27,304
"DeSclafani, Anthony",543101,268.6,184.2,194,151,55,83,9,13,0.251,0.39,0.321,0.308,0.311,0.139,21.5,254.3
"Dickey, R.A.",285079,326.3,214.1,195,126,61,93,11,11,0.254,0.398,0.307,0.314,0.314,0.144,19.5,208.6
