"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_swinging_strike,r_run,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,poorlyunder_percent,poorlytopped_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hunter, Torii",116338,2015,39,521,567,125,81,22,0,22,105,35,18.5,6.2,0.24,0.409,0.293,0.702,0.169,0.258,81,213,5,2,217,67,,0.229,0.37,0.304,0.29,0.285,0.142,0.011,0.039,0.014,88.5,10.8,28.5,5,24.5,39,34.9,72.6,17.1,34.1,36.2,63.8,49.8,80.4,7.6,82.5,50.2,42.3,23.1,53.4,64,49.4,22.6,20.9
"Ortiz, David",120074,2015,39,528,614,144,70,37,0,37,95,77,15.5,12.5,0.273,0.553,0.36,0.913,0.28,0.264,108,292,1,0,232,73,,0.301,0.616,0.379,0.42,0.388,0.314,-0.028,-0.063,-0.041,93,15.7,34.8,13.1,24,27.1,49.1,70.6,17,26.5,34.9,65.1,58.8,76.8,5.7,82.7,41.2,41.9,23.2,44.7,52.1,37.6,25.6,28.7
"Rodriguez, Alex",121347,2015,39,523,620,131,75,22,1,33,145,84,23.4,13.5,0.25,0.486,0.356,0.842,0.236,0.278,86,254,0,4,317,83,,0.247,0.494,0.361,0.368,0.355,0.247,0.003,-0.008,-0.007,91.3,12.2,31.4,10.9,23.9,35.1,43.9,67.3,26.2,24.3,45.6,54.4,54.4,75.3,6.2,73.8,45.6,42.2,32,43.9,60.3,43.6,24.9,24.9
"Ramirez, Aramis",133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6,0.246,0.423,0.297,0.72,0.177,0.253,75,201,0,1,145,43,,0.24,0.405,0.309,0.304,0.293,0.164,0.006,0.018,0.005,87.4,15.8,33.5,5.6,30.3,29.4,34.5,73.5,12.2,34.4,28.8,71.2,52.8,78.2,6.6,87.8,47.2,41.8,17.9,52.9,65.5,37.6,24.5,29.1
"Beltre, Adrian",134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,0.287,0.453,0.334,0.787,0.166,0.295,83,257,0,1,163,83,,0.295,0.482,0.337,0.36,0.346,0.186,-0.008,-0.029,-0.023,89.5,12.6,35.7,5.5,23.5,33.7,40.4,62.1,11.2,35.4,25.5,74.5,52.4,64.7,7.3,88.8,47.6,42.6,16.8,48.1,61.9,42.4,18.4,31.6
"Beltran, Carlos",136860,2015,38,478,531,132,78,34,1,19,85,45,16,8.5,0.276,0.471,0.337,0.808,0.195,0.297,67,225,0,0,138,57,,0.274,0.448,0.346,0.346,0.34,0.174,0.002,0.023,0,90.6,15.6,34.1,5.8,27.8,27.8,41.9,65.4,10.9,28.9,31.5,68.5,54.7,80,5.3,89.1,45.3,43.5,18.1,45.4,57.3,36.8,26.6,28.1
"Rollins, Jimmy",276519,2015,36,517,563,116,76,24,3,13,86,44,15.3,7.8,0.224,0.358,0.285,0.643,0.134,0.246,41,185,8,12,144,71,,0.233,0.34,0.283,0.285,0.296,0.106,-0.009,0.018,-0.002,85.7,16.2,32.1,2.5,30.9,30.3,23.1,66.2,11.3,24.8,35.2,64.4,51.1,79.8,7.7,87.8,48.9,42.8,18.1,45,56.5,41.3,24.7,24.2
"Pujols, Albert",405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,0.244,0.48,0.307,0.787,0.236,0.217,95,289,3,5,146,85,,0.268,0.481,0.333,0.346,0.329,0.213,-0.024,-0.001,-0.013,90.7,14.2,29.5,7.7,28.9,32.1,38.3,63,9.6,29.3,29.4,70.6,52.1,67.5,6.5,90.4,47.9,40.5,16.3,45.4,56,42.8,25.5,23.8
"Byrd, Marlon",407781,2015,37,506,544,125,72,25,5,23,145,29,26.7,5.3,0.247,0.453,0.29,0.743,0.206,0.297,73,229,1,2,312,58,,0.238,0.435,0.317,0.311,0.285,0.196,0.009,0.018,0.006,86.3,12.1,33.9,8.5,24.6,30.3,31.1,81.4,20.8,41.9,48.5,51.5,53.7,84.6,7.5,79.2,46.3,40,31.2,60.2,70.4,43.7,22.7,28.7
"Mauer, Joe",408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,0.265,0.38,0.338,0.718,0.115,0.309,66,225,1,2,152,69,,0.275,0.426,0.311,0.338,0.351,0.151,-0.01,-0.046,-0.027,89.5,4.4,33.3,3.7,11.9,43,39.9,57.5,10.6,25.5,29.4,69.8,52.6,67.2,6.6,88.9,47.4,42.6,16.8,40.7,57.2,57.6,13.4,27.2
"Cabrera, Miguel",408234,2015,32,429,511,145,98,28,1,18,82,77,16,15.1,0.338,0.534,0.44,0.974,0.196,0.384,76,229,1,1,169,64,,0.323,0.595,0.413,0.432,0.431,0.271,0.015,-0.061,-0.019,93.8,12.2,35.8,10.6,19.2,28.7,53.3,68.1,16.6,27.3,35.5,64.5,56.7,78.1,5.3,83.4,43.3,40,23.1,44.9,57.5,43.3,24.9,27.5
"Gonzalez, Adrian",408236,2015,33,571,642,157,96,33,0,28,107,62,16.7,9.7,0.275,0.48,0.35,0.83,0.205,0.294,90,274,1,0,230,76,,0.281,0.5,0.354,0.368,0.358,0.219,-0.006,-0.02,-0.014,88.8,14.2,40.7,8.4,20.8,29.3,36.8,73.6,14.6,32.3,33.3,66.7,57.7,83.1,5.5,85.1,42.3,42.9,21.6,49.7,54.5,39.4,19.7,34.5
"Phillips, Brandon",408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,0.294,0.395,0.328,0.723,0.101,0.315,70,232,3,23,188,69,,0.29,0.39,0.315,0.316,0.325,0.101,0.004,0.005,-0.001,86.2,10.7,32.6,2.3,22.5,35.7,26,74,10.7,35.4,35.1,64.4,51.2,74.6,8,89,48.8,41.2,18.9,54.2,62.3,45.6,15.8,32.1
"Reyes, Jose",408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5,0.274,0.378,0.31,0.688,0.104,0.301,53,182,6,24,118,57,,0.24,0.296,0.3,0.26,0.28,0.057,0.034,0.082,0.04,84.6,13.4,28.1,0.2,29,36.2,18.6,67.1,10.6,35.6,25.1,74.3,53.3,71,5.5,88,46.7,44,16.1,50.3,61.1,46.2,16,25.1
"Peralta, Jhonny",425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,0.275,0.411,0.334,0.745,0.136,0.311,71,238,4,1,247,64,,0.273,0.426,0.323,0.332,0.336,0.153,0.002,-0.015,-0.009,88.2,13.4,35.2,4.4,22.6,30.4,34,74.3,15.5,29,40.1,59.9,53.7,82.4,6.1,84.5,46.3,42.8,23.1,49.9,60.5,44.7,21.9,28.7
"Choo, Shin-Soo",425783,2015,32,555,653,153,96,32,3,22,147,76,22.5,11.6,0.276,0.463,0.375,0.838,0.187,0.335,82,257,2,4,244,94,,0.254,0.444,0.365,0.357,0.36,0.19,0.022,0.019,0.008,90.9,7.7,33.5,8.4,15.7,39.3,44.1,63,21.5,22.9,39.8,59.2,52.7,74.4,6.8,77.7,47.3,44.1,26.7,41.9,57.9,52,17.1,28.7
"Molina, Yadier",425877,2015,32,488,530,132,103,23,2,4,59,32,11.1,6,0.27,0.35,0.31,0.66,0.08,0.295,61,171,1,3,137,34,,0.238,0.329,0.287,0.27,0.283,0.09,0.032,0.021,0.017,86.4,10.4,32.6,2.3,26.9,38,25.3,74.2,14.3,34,22.7,77,50.1,82.3,8.1,85.2,49.9,43.2,16.9,54.1,62.3,49,20.3,24.8
"Fielder, Prince",425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,0.305,0.463,0.378,0.841,0.158,0.323,98,284,0,0,202,78,,0.277,0.455,0.36,0.35,0.356,0.178,0.028,0.008,0.01,90.9,9.9,29.4,6.4,23,36.6,44.5,70.4,10.5,32.4,36.1,63.7,59.1,77.8,6.9,89.5,40.9,39.6,20.7,47.9,56.1,47,19.8,26.4
"Canó, Robinson",429664,2015,32,624,674,179,123,34,1,21,107,43,15.9,6.4,0.287,0.446,0.334,0.78,0.159,0.316,79,278,6,2,185,82,,0.295,0.476,0.335,0.356,0.344,0.181,-0.008,-0.03,-0.021,91,5.5,32.4,7.3,14.4,38.8,45.7,71.5,11.1,31.7,34.3,65.5,54.5,79.1,6.3,88.9,45.5,42.5,19.1,49.8,59.2,52.2,13.8,30.9
"Encarnacion, Edwin",429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,0.277,0.557,0.372,0.929,0.28,0.267,111,294,2,3,220,94,,0.264,0.517,0.392,0.379,0.365,0.253,0.013,0.04,0.013,90,16.8,31.1,10,29.5,28.9,43.9,64.4,17.9,23.2,36.8,63.2,51.7,81.1,7.6,82.1,48.3,41.6,23.1,43.1,55.6,37.5,25.2,25.2
"Howard, Ryan",429667,2015,35,467,502,107,54,29,1,23,138,27,27.5,5.4,0.229,0.443,0.277,0.72,0.214,0.272,77,207,0,0,301,53,,0.268,0.52,0.308,0.359,0.315,0.251,-0.039,-0.077,-0.051,91.3,14.9,42.5,11.7,23.2,26.2,45.2,76.2,20.2,37.2,51.2,48.8,55.4,86.4,5.8,79.8,44.6,43.1,31.9,54.6,58,38,25.6,34.6
"Bautista, Jose",430832,2015,34,543,666,136,64,29,3,40,106,110,15.9,16.5,0.25,0.536,0.377,0.913,0.286,0.237,114,291,2,8,191,108,,0.26,0.514,0.389,0.39,0.388,0.254,-0.01,0.022,-0.001,92,16.9,29.9,12.6,31.7,28.5,45.6,61.6,15.6,19.6,33.8,66.2,53,65.5,7.2,84.4,47,43.4,20.4,39.3,53,37.5,28.1,23.6
"Jones, Adam",430945,2015,29,546,581,147,92,25,3,27,102,24,17.6,4.1,0.269,0.474,0.308,0.782,0.205,0.286,82,259,1,3,227,74,,0.265,0.478,0.334,0.338,0.305,0.213,0.004,-0.004,-0.004,88.2,11.3,27.5,8.9,21.7,36.5,34.5,81.3,15.5,44.1,36.5,63.1,55.9,85.6,7.3,83.2,44.1,40,24.1,60.4,65.4,46.8,18.8,25.5
"Aybar, Erick",430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,0.27,0.338,0.301,0.639,0.068,0.3,44,202,6,15,119,74,,0.275,0.352,0.28,0.294,0.309,0.077,-0.005,-0.014,-0.014,85.7,6.6,31.3,0.9,17.9,41.4,19.4,68.9,6.9,38.8,22.2,75.3,53.9,71.2,7.2,89.8,46.1,40.2,13,52.6,63.6,55.4,15.7,25.2
"Martin, Russell",431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,0.24,0.458,0.329,0.787,0.218,0.262,77,202,5,4,171,76,,0.235,0.414,0.34,0.333,0.33,0.18,0.005,0.044,0.007,89.2,9.7,26.8,8.2,21.5,39.1,40,59.3,16.6,20.8,45.2,54.3,47.5,75.7,8.6,83.3,52.5,43.2,23.5,41,57.8,51.8,20.3,20.3
"Granderson, Curtis",434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,0.259,0.457,0.364,0.821,0.198,0.305,70,265,6,11,188,98,,0.258,0.461,0.357,0.363,0.365,0.204,0.001,-0.004,-0.006,89.4,18.4,40.9,8.3,30.7,21.5,40,58.4,14.4,19.3,37.6,62.1,53.2,62.4,6.6,85.6,46.8,42.4,20.8,37.5,53.1,32.3,30.5,30.9
"Pagan, Angel",434636,2015,33,512,551,134,107,21,3,3,93,32,16.9,5.8,0.262,0.332,0.303,0.635,0.07,0.31,37,170,4,12,81,55,,0.252,0.331,0.28,0.281,0.296,0.08,0.01,0.001,-0.001,86.3,11.6,32.9,0.7,26.1,35.3,22.6,60.5,8.2,23.6,22.4,77.3,51.4,65,7.7,91.8,48.6,45.5,12.4,41.5,56.6,43.5,22.8,29.2
"Morales, Kendrys",434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,0.29,0.485,0.362,0.847,0.195,0.319,106,276,0,0,228,81,,0.285,0.504,0.364,0.374,0.36,0.219,0.005,-0.019,-0.01,91.9,10.1,34.3,8.9,20.2,33.2,47.4,71.1,13.4,30.1,39.9,60.1,56.6,77.6,5.9,86.6,43.4,40.1,22.9,47.9,54.8,46,26.6,24.5
"Kinsler, Ian",435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,0.296,0.428,0.342,0.77,0.132,0.323,73,267,6,10,116,94,,0.274,0.383,0.335,0.311,0.323,0.109,0.022,0.045,0.024,86.1,17.7,36.6,2.7,32.1,26.4,26.6,67.1,6.8,25.9,27.4,72.6,48.5,78.5,7.7,93.1,51.5,43,12.3,47.1,60.6,35.3,25.9,29.5
"McCann, Brian",435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,0.232,0.437,0.32,0.757,0.205,0.235,94,203,0,0,103,68,,0.221,0.381,0.327,0.307,0.313,0.161,0.011,0.056,0.02,89.5,17.5,29.1,5.3,33.9,26.1,36.5,56.6,9.4,30.4,29,69.9,55.3,67.7,6.4,89.8,44.7,39.4,17.2,42.1,55.9,37.6,28.8,22.1
"Walker, Neil",435522,2015,29,543,603,146,95,32,3,16,110,44,18.2,7.3,0.269,0.427,0.328,0.755,0.158,0.306,71,232,1,4,190,69,,0.249,0.412,0.325,0.315,0.313,0.162,0.02,0.015,0.01,88.9,14,33.3,4.8,27,32.4,37.6,72,13,30.8,32.4,66.8,54.1,79.7,6.6,86.9,45.9,41.9,19.5,49.7,63,42.6,24,27.2
"Desmond, Ian",435622,2015,29,583,641,136,88,27,2,19,187,45,29.2,7,0.233,0.384,0.29,0.674,0.151,0.307,62,224,5,13,293,69,,0.218,0.362,0.294,0.286,0.278,0.144,0.015,0.022,0.008,90.8,6.4,25.9,6.9,20.2,40.6,41.1,67.9,18.6,33,48.5,50.7,51.5,78.2,7.6,80.6,48.5,44.9,28.8,49.9,65.8,54.4,16,23.6
"Cruz Jr., Nelson",443558,2015,34,590,655,178,111,22,1,44,164,59,25,9,0.302,0.566,0.369,0.935,0.264,0.35,93,334,2,3,338,90,,0.285,0.546,0.396,0.385,0.357,0.26,0.017,0.02,0.011,92.6,9.2,35.4,14.1,15,33.3,47.8,69.6,23.7,30.8,43.3,56.7,55.6,72.8,5.7,76.3,44.4,42,30.8,48.1,59.2,45.7,20.6,28.1
"Trumbo, Mark",444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,0.262,0.449,0.31,0.759,0.187,0.313,64,228,0,0,280,62,,0.252,0.442,0.327,0.325,0.302,0.191,0.01,0.007,0.002,92,13.3,31,9.8,26,32.1,43,69.5,21.5,36.1,46.4,53.6,53.8,78.8,6.4,78.5,46.2,42.9,30.9,51.5,60.7,41.9,18.8,28.6
"Peralta, David",444482,2015,27,462,517,144,91,26,10,17,107,44,20.7,8.5,0.312,0.522,0.371,0.893,0.21,0.368,78,241,4,9,181,61,,0.281,0.457,0.38,0.355,0.35,0.176,0.031,0.065,0.025,91.6,6.7,35.4,8,15.2,40.1,43.4,67.3,13.5,31.2,43.9,55.2,54.7,78.4,6,86,45.3,41.9,24.4,47.6,62.9,53,13,30.9
"Escobar, Alcides",444876,2015,28,612,662,157,129,20,5,3,75,26,11.3,3.9,0.257,0.32,0.293,0.613,0.063,0.286,47,196,5,17,185,76,,0.262,0.329,0.271,0.281,0.3,0.067,-0.005,-0.009,-0.01,84.6,9.6,30.4,0.9,24.4,39.4,16.5,68.1,11.4,35.4,31.1,66.9,49.2,73.3,6.3,87.4,50.8,42.6,18,52,68.4,49,20.3,24.6
"Prado, Martin",445988,2015,31,500,551,144,111,22,2,9,68,37,12.3,6.7,0.288,0.394,0.338,0.732,0.106,0.313,63,197,0,1,83,52,,0.274,0.373,0.318,0.312,0.33,0.099,0.014,0.021,0.006,89,9.1,33.8,2.3,21.8,38.3,33.6,52.1,5.9,25.4,24.5,75.1,47,57.1,9.5,93.6,53,42.9,11.5,39.5,63.3,49.2,14.1,29
"Duda, Lucas",446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,0.244,0.486,0.352,0.838,0.242,0.285,73,229,2,0,195,67,,0.254,0.504,0.359,0.372,0.363,0.25,-0.01,-0.018,-0.013,91.7,19.8,40.2,11.6,34.5,19.6,42.3,62.8,15,27.3,40.8,59.2,59.1,76.2,5.4,85,40.9,40.6,24.9,41.8,51.3,28.6,30.7,33.6
"Longoria, Evan",446334,2015,29,604,670,163,106,35,1,21,132,51,19.7,7.6,0.27,0.435,0.328,0.763,0.165,0.309,73,263,1,3,243,74,,0.26,0.466,0.327,0.34,0.322,0.206,0.01,-0.031,-0.013,89.6,15.4,33.5,8.5,28.1,28.7,39.7,65,17.8,29.4,35.9,64.1,51.3,74.2,7.2,82.3,48.7,42.5,23.7,46.8,59.1,39.3,27.2,24.3
"Davis, Chris",448801,2015,29,573,670,150,72,31,0,47,208,84,31,12.5,0.262,0.562,0.361,0.923,0.3,0.319,117,322,3,2,397,100,,0.262,0.589,0.39,0.403,0.364,0.327,0,-0.027,-0.013,92,17.5,39.7,17.3,21.9,23.5,45.9,70.1,27.9,28.7,50.9,48.6,55.1,81.6,6.4,71.9,44.9,41.6,35.6,47.3,62.1,34.9,30.3,30
