"last_name, first_name",player_id,year,player_age,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_win,p_loss,p_lob,p_ball,p_called_strike,p_swinging_strike,p_total_ball,p_total_bases,p_total_strike,p_total_swinging_strike,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break,ff_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break,offspeed_range_speed
"Colon, Bartolo",112526,2015,42,194.2,815,771,217,149,41,2,25,136,24,16.7,2.9,0.281,0.437,0.304,0.741,0.156,0.311,90,94,14,13,132,773,574,172,817,337,1889,1205,0.268,0.427,0.316,0.314,0.294,0.159,0.013,0.01,0.002,88.9,11.8,34.1,5.4,5.1,24.3,34.3,2.3,34.7,62.7,11.9,31.8,20.4,78.4,80,393,45.7,1235,9.5,198,2217,268,87,110,54.3,1468,42.1,1137,14.4,48.6,66.6,44.1,23.2,27,5.7,2683,29.1,90.9,2255,-6.9,17.2,1.9,10,82.8,2164,2.6,6.5,1.8,7.4,82.6,1727,-13.2,16.4,2.4
"Burnett, A.J.",150359,2015,38,164,699,633,174,134,24,5,11,143,49,20.5,7,0.275,0.381,0.336,0.717,0.106,0.337,58,64,9,7,128,808,483,170,889,241,1611,1035,0.261,0.406,0.315,0.323,0.326,0.145,0.014,-0.025,-0.008,89.8,5.6,30.4,4.8,4.8,16.1,41.3,2.4,38.7,64.9,10.4,26.7,45.1,51.7,156,346,51.8,1295,8,219,1540,731,86.9,81,48.2,1204,42.1,1051,21.1,45.1,60.8,55,14.1,26.8,4,2490,11.7,91.7,2082,-6.2,13.8,1.4,29.4,82.3,2023,8.7,12.8,1.5,8.8,86.3,1678,-10.8,12,1.8
"Hudson, Tim",218596,2015,39,123.2,525,476,134,103,16,2,13,64,37,12.2,7,0.282,0.405,0.34,0.745,0.123,0.301,61,62,8,9,77,591,333,145,646,193,1208,789,0.29,0.428,0.327,0.347,0.354,0.138,-0.008,-0.023,-0.02,90.3,4.5,26.6,4.8,3.1,13.9,42.2,1.9,34.1,67,11.3,27.9,36,60.9,94,261,50.6,936,7.7,207,1426,215,87.4,69,49.4,915,41.2,762,18.6,47.2,63.4,57.1,13.7,25.4,3.8,1848,7,88.5,2126,-6.8,13.9,1.1,11.6,75.8,2260,14.6,16.8,1.6,11.2,80.9,1369,-9.1,10.3,1.4
"Buehrle, Mark",279824,2015,36,198.2,827,768,214,140,46,6,22,91,33,11,4,0.279,0.44,0.311,0.751,0.161,0.289,84,100,15,8,126,898,506,144,961,338,1868,1243,0.285,0.457,0.321,0.335,0.319,0.171,-0.006,-0.017,-0.014,87,11.7,33.3,4.9,6.5,21.1,33.2,5.2,33,67.1,10,30,15.4,82.8,67,435,51.2,1448,5.7,595,1982,241,89.5,93,48.8,1381,46.8,1324,11.7,48.1,61.5,47.7,20.7,24.7,6.9,2818,26.4,84.5,2076,2,12.7,1.6,8.6,71.7,2137,-8.2,11.9,2,21.1,78.7,1625,14.1,16.2,1.7
"Sabathia, CC",282332,2015,34,167.1,726,659,188,134,22,4,28,137,50,18.9,6.9,0.285,0.458,0.338,0.796,0.173,0.32,88,92,6,10,126,902,499,235,956,302,1747,836,0.253,0.378,0.343,0.304,0.311,0.125,0.032,0.08,0.039,87.8,10.7,29.1,4.1,5.4,22.5,34.5,2.8,31.1,62.2,14.4,31,34.6,64.7,149,431,51.4,1389,6,376,1712,605,84.2,118,48.6,1314,46.3,1252,21.4,46.2,62.5,48.2,20.5,25.3,6,2693,25.2,90.8,2114,6.8,16.4,1.7,22.5,79.6,1823,-11.2,11.8,1.5,14,83.9,1950,11.1,15,1.2
"Vogelsong, Ryan",285064,2015,37,135,598,528,140,87,29,7,17,108,58,18.1,9.7,0.265,0.443,0.338,0.781,0.178,0.301,70,76,9,11,108,833,437,132,879,234,1431,955,0.27,0.453,0.337,0.35,0.346,0.183,-0.005,-0.01,-0.013,88.7,12.3,33.8,8.2,5.4,23.3,32.2,4.4,36.1,63.7,11.6,25.2,28.5,71.2,89,312,53.6,1238,5.8,200,1274,830,87.4,79,46.4,1071,43.9,1014,16.9,43,60,47.1,18.2,28.2,6.5,2304,41.2,91.6,2071,-7.9,17.2,1.5,36,81.9,1923,2.6,10.8,6.5,8.7,84,1759,-13.7,17,1.5
"Dickey, R.A.",285079,2015,40,214.1,884,798,195,125,37,8,25,126,61,14.3,6.9,0.244,0.405,0.303,0.708,0.161,0.258,93,97,11,11,136,1058,533,290,1120,323,2144,1396,0.254,0.398,0.307,0.314,0.314,0.144,-0.01,0.007,-0.007,87.4,12.5,32.7,4.4,5.4,28,35.3,2.6,30.5,67.9,16.7,28.1,27.4,71.7,117,427,46.6,1519,8.1,0,360,0,83,197,53.4,1742,45.8,1492,19.5,49.4,58.9,43.1,22,26.2,8.6,3181,11.3,82.3,1810,-13.4,17.2,1.4,88.7,76.7,1359,-0.7,9.6,3.2,,,,,,
"Lohse, Kyle",346798,2015,36,152.1,665,607,180,115,34,2,29,108,43,16.2,6.5,0.297,0.502,0.345,0.847,0.205,0.319,99,99,5,13,108,843,457,224,914,305,1630,1049,0.287,0.482,0.362,0.357,0.34,0.195,0.01,0.02,0.005,88.2,13.4,36.7,7.5,5.3,22.9,30.4,2.9,32,66,14.2,29.7,36.2,62.1,150,414,54.9,1395,6.1,532,1135,862,84.7,107,45.1,1145,43.2,1098,21.9,46.1,64.2,41.2,21,31,6.9,2529,0.9,89.8,2294,-3.5,18.8,1.3,34.1,82.8,2142,6.9,10.4,4.4,21,79.8,1519,-12.6,15.6,1.1
"Lackey, John",407793,2015,36,218,896,824,211,156,32,2,21,175,53,19.5,5.9,0.256,0.376,0.303,0.679,0.12,0.301,67,71,13,10,167,913,554,265,988,310,2139,1513,0.244,0.382,0.295,0.295,0.293,0.137,0.012,-0.006,0,88.3,11.6,30,5.6,3.2,24.4,36.4,3.9,32.5,68.3,13,30.3,38.4,60.5,168,438,46.4,1444,8.9,83,2722,297,85.2,148,53.6,1669,41.4,1290,20.1,50.7,70.8,48,18.8,25.6,7.5,3102,35.9,92.2,2194,-5.9,15.3,1.5,9.6,78.6,2082,7.6,11.1,2.5,2.7,84.3,1956,-16.1,17.9,2.3
"De La Rosa, Jorge",407822,2015,34,149,634,554,137,82,35,3,17,134,65,21.1,10.3,0.247,0.413,0.325,0.738,0.166,0.292,69,73,9,7,111,834,348,264,929,229,1530,949,0.237,0.374,0.32,0.31,0.322,0.137,0.01,0.039,0.01,86.6,6.1,28.2,4.6,5.6,17.1,39.1,5.1,31.3,67.6,15.5,32.6,44.2,55.1,198,448,55.9,1373,6.8,886,1379,178,83.2,113,44.1,1082,40.6,996,26.3,48.1,58.5,53.9,15.5,25.9,4.6,2443,29.9,92.1,1877,12.2,17.7,1.8,7.3,75.2,2403,-7.8,14.3,5.2,36.3,82.7,1371,11.2,11.9,1.5
